profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,gradient_000,173,117.484,95.495,212.979
240x180@400k,gradient_000,174,115.861,95.804,211.665
240x180@400k,gradient_000,175,115.625,97.373,212.998
240x180@400k,gradient_000,176,104.491,86.739,191.230
240x180@400k,gradient_000,177,104.615,86.738,191.353
240x180@400k,gradient_000,178,104.763,86.722,191.485
240x180@400k,gradient_000,179,104.810,86.262,191.072
240x180@400k,gradient_000,180,106.595,87.163,193.758
240x180@400k,gradient_000,181,104.674,87.987,192.661
240x180@400k,gradient_000,182,104.556,86.353,190.909
240x180@400k,gradient_000,183,104.680,88.118,192.798
240x180@400k,gradient_000,184,106.335,86.604,192.939
240x180@400k,gradient_000,185,104.556,88.005,192.561
240x180@400k,gradient_000,186,121.852,89.715,211.567
240x180@400k,gradient_000,187,106.096,87.700,193.796
240x180@400k,gradient_000,188,115.105,89.566,204.671
240x180@400k,gradient_000,189,105.209,86.783,191.992
240x180@400k,gradient_000,190,104.689,87.135,191.824
240x180@400k,gradient_000,191,105.343,87.135,192.478
240x180@400k,gradient_000,192,124.282,95.812,220.094
240x180@400k,gradient_000,193,115.256,95.579,210.835
240x180@400k,gradient_000,194,115.099,96.605,211.704
240x180@400k,gradient_000,195,115.751,97.180,212.931
240x180@400k,gradient_000,196,116.812,87.301,204.113
240x180@400k,gradient_000,197,110.740,108.301,219.041
240x180@400k,gradient_000,198,105.396,86.747,192.143
240x180@400k,gradient_000,199,104.724,86.179,190.903
240x180@400k,gradient_000,200,110.138,88.238,198.376
240x180@400k,gradient_000,201,104.406,87.103,191.509
240x180@400k,gradient_000,202,105.059,86.194,191.253
240x180@400k,gradient_000,203,104.489,87.147,191.636
240x180@400k,gradient_000,204,106.521,87.303,193.824
240x180@400k,gradient_000,205,104.408,86.648,191.056
240x180@400k,gradient_000,206,104.754,86.528,191.282
240x180@400k,gradient_000,207,106.098,86.393,192.491
240x180@400k,gradient_000,208,106.153,86.264,192.417
240x180@400k,gradient_000,209,104.392,88.043,192.435
240x180@400k,gradient_000,210,104.561,86.347,190.908
240x180@400k,gradient_000,211,104.924,87.106,192.030
240x180@400k,gradient_000,212,104.964,88.402,193.366
240x180@400k,gradient_000,213,104.801,88.221,193.022
240x180@400k,gradient_000,214,104.728,86.939,191.667
240x180@400k,gradient_000,215,104.515,86.134,190.649
240x180@400k,gradient_000,216,104.369,88.255,192.624
240x180@400k,gradient_000,217,104.725,86.349,191.074
240x180@400k,gradient_000,218,104.754,86.596,191.350
240x180@400k,gradient_000,219,104.591,87.998,192.589
240x180@400k,gradient_000,220,106.176,86.233,192.409
240x180@400k,gradient_000,221,104.449,86.478,190.927
240x180@400k,gradient_000,222,104.615,86.084,190.699
240x180@400k,gradient_000,223,104.006,88.283,192.289
240x180@400k,gradient_000,224,104.659,87.974,192.633
240x180@400k,gradient_000,225,104.685,86.910,191.595
240x180@400k,gradient_000,226,104.718,86.400,191.118
240x180@400k,gradient_000,227,104.599,86.628,191.227
240x180@400k,gradient_000,228,104.741,88.114,192.855
240x180@400k,gradient_000,229,106.481,86.733,193.214
240x180@400k,gradient_000,230,106.144,86.597,192.741
240x180@400k,gradient_000,231,104.666,88.032,192.698
240x180@400k,gradient_000,232,106.027,86.700,192.727
240x180@400k,gradient_000,233,106.278,86.692,192.970
240x180@400k,gradient_000,234,104.522,86.189,190.711
240x180@400k,gradient_000,235,104.908,87.253,192.161
240x180@400k,gradient_000,236,104.303,87.032,191.335
240x180@400k,gradient_000,237,104.595,90.227,194.822
240x180@400k,gradient_000,238,104.876,86.652,191.528
240x180@400k,gradient_000,239,105.080,86.680,191.760
240x180@400k,gradient_000,240,104.713,86.437,191.150
240x180@400k,gradient_000,241,104.616,88.920,193.536
240x180@400k,gradient_000,242,134.267,104.507,238.774
240x180@400k,gradient_000,243,120.029,97.513,217.542
240x180@400k,gradient_000,244,116.627,97.481,214.108
240x180@400k,gradient_000,245,121.632,96.452,218.084
240x180@400k,gradient_000,246,117.301,98.364,215.665
240x180@400k,gradient_000,247,116.744,96.750,213.494
240x180@400k,gradient_000,248,116.654,96.822,213.476
240x180@400k,gradient_000,249,116.316,97.673,213.989
240x180@400k,gradient_000,250,116.964,98.379,215.343
240x180@400k,gradient_000,251,116.276,96.107,212.383
240x180@400k,gradient_000,252,116.594,101.094,217.688
240x180@400k,gradient_000,253,120.640,88.820,209.460
240x180@400k,gradient_000,254,105.610,87.336,192.946
240x180@400k,gradient_000,255,105.578,91.518,197.096
240x180@400k,gradient_000,256,116.900,99.582,216.482
240x180@400k,gradient_000,257,108.713,87.448,196.161
240x180@400k,gradient_000,258,114.392,95.586,209.978
240x180@400k,gradient_000,259,116.102,95.717,211.819
240x180@400k,gradient_000,260,119.910,96.828,216.738
240x180@400k,gradient_000,261,104.280,86.905,191.185
240x180@400k,gradient_000,262,104.900,86.576,191.476
240x180@400k,gradient_000,263,104.637,87.334,191.971
240x180@400k,gradient_000,264,108.330,95.824,204.154
240x180@400k,gradient_000,265,104.861,87.931,192.792
240x180@400k,gradient_000,266,104.608,87.984,192.592
240x180@400k,gradient_000,267,104.361,87.463,191.824
240x180@400k,gradient_000,268,106.211,88.051,194.262
240x180@400k,gradient_000,269,104.538,87.158,191.696
240x180@400k,gradient_000,270,104.487,87.970,192.457
240x180@400k,gradient_000,271,104.559,87.301,191.860
240x180@400k,gradient_000,272,105.319,88.479,193.798
240x180@400k,gradient_000,273,104.732,86.804,191.536
240x180@400k,gradient_000,274,104.397,88.044,192.441
240x180@400k,gradient_000,275,104.167,86.652,190.819
240x180@400k,gradient_000,276,104.537,86.812,191.349
240x180@400k,gradient_000,277,104.714,86.731,191.445
240x180@400k,gradient_000,278,104.478,87.897,192.375
240x180@400k,gradient_000,279,105.452,88.214,193.666
240x180@400k,gradient_000,280,104.125,87.360,191.485
240x180@400k,gradient_000,281,104.587,87.218,191.805
240x180@400k,gradient_000,282,105.100,86.369,191.469
240x180@400k,gradient_000,283,104.140,86.709,190.849
240x180@400k,gradient_000,284,104.434,87.072,191.506
240x180@400k,gradient_000,285,106.081,86.717,192.798
240x180@400k,gradient_000,286,104.630,88.544,193.174
240x180@400k,gradient_000,287,104.874,86.943,191.817
240x180@400k,gradient_000,288,104.756,86.639,191.395
240x180@400k,gradient_000,289,106.191,88.042,194.233
240x180@400k,gradient_000,290,105.015,87.142,192.157
240x180@400k,gradient_000,291,104.727,87.397,192.124
240x180@400k,gradient_000,292,104.204,87.186,191.390
240x180@400k,gradient_000,293,106.206,88.522,194.728
240x180@400k,gradient_000,294,104.421,86.212,190.633
240x180@400k,gradient_000,295,104.241,88.120,192.361
240x180@400k,gradient_000,296,106.288,87.142,193.430
240x180@400k,gradient_000,297,105.578,89.029,194.607
240x180@400k,gradient_000,298,104.719,86.670,191.389
240x180@400k,gradient_000,299,104.727,86.416,191.143
240x180@400k,gradient_000,300,105.028,87.847,192.875
240x180@400k,gradient_000,301,104.340,89.249,193.589
240x180@400k,gradient_000,302,104.789,87.276,192.065
240x180@400k,gradient_000,303,104.528,86.308,190.836
240x180@400k,gradient_000,304,104.493,86.759,191.252
240x180@400k,gradient_000,305,106.241,86.541,192.782
240x180@400k,gradient_000,306,104.844,92.991,197.835
240x180@400k,gradient_000,307,133.497,112.015,245.512
240x180@400k,gradient_000,308,136.798,114.221,251.019
240x180@400k,gradient_000,309,147.612,108.303,255.915
240x180@400k,gradient_000,310,125.437,102.931,228.368
240x180@400k,gradient_000,311,151.339,104.897,256.236
240x180@400k,gradient_000,312,133.264,116.987,250.251
240x180@400k,gradient_000,313,117.376,97.456,214.832
240x180@400k,gradient_000,314,116.442,97.305,213.747
240x180@400k,gradient_000,315,117.309,97.356,214.665
240x180@400k,gradient_000,316,116.361,96.975,213.336
240x180@400k,gradient_000,317,117.415,97.197,214.612
240x180@400k,gradient_000,318,116.909,96.705,213.614
240x180@400k,gradient_000,319,118.596,102.605,221.201
240x180@400k,gradient_000,320,117.629,92.380,210.009
240x180@400k,gradient_000,321,105.816,87.634,193.450
240x180@400k,gradient_000,322,106.481,88.121,194.602
240x180@400k,gradient_000,323,105.804,96.147,201.951
240x180@400k,gradient_000,324,104.835,86.373,191.208
240x180@400k,gradient_000,325,104.390,87.157,191.547
240x180@400k,gradient_000,326,104.704,88.142,192.846
240x180@400k,gradient_000,327,104.962,93.753,198.715
240x180@400k,gradient_000,328,112.047,86.634,198.681
240x180@400k,gradient_000,329,116.583,90.674,207.257
240x180@400k,gradient_000,330,115.601,96.530,212.131
240x180@400k,gradient_000,331,110.861,89.415,200.276
240x180@400k,gradient_000,332,104.575,87.199,191.774
240x180@400k,gradient_000,333,106.208,86.910,193.118
240x180@400k,gradient_000,334,104.517,87.195,191.712
240x180@400k,gradient_000,335,104.496,88.526,193.022
240x180@400k,gradient_000,336,106.428,88.114,194.542
240x180@400k,gradient_000,337,104.520,86.510,191.030
240x180@400k,gradient_000,338,104.884,86.624,191.508
240x180@400k,gradient_000,339,106.272,86.479,192.751
240x180@400k,gradient_000,340,116.014,87.249,203.263
240x180@400k,gradient_000,341,104.705,88.218,192.923
240x180@400k,gradient_000,342,105.120,87.122,192.242
240x180@400k,gradient_000,343,104.088,86.484,190.572
240x180@400k,gradient_000,344,115.117,89.322,204.439
240x180@400k,gradient_000,345,104.526,86.753,191.279
240x180@400k,gradient_000,346,104.183,86.694,190.877
240x180@400k,gradient_000,347,104.199,86.720,190.919
240x180@400k,gradient_000,348,106.741,86.083,192.824
240x180@400k,gradient_000,349,104.354,86.381,190.735
240x180@400k,gradient_000,350,104.169,87.279,191.448
240x180@400k,gradient_000,351,105.250,86.324,191.574
240x180@400k,gradient_000,352,106.331,86.667,192.998
240x180@400k,gradient_000,353,104.491,86.749,191.240
240x180@400k,gradient_000,354,104.223,87.963,192.186
240x180@400k,gradient_000,355,104.695,86.506,191.201
240x180@400k,gradient_000,356,105.898,96.712,202.610
240x180@400k,gradient_000,357,105.398,87.953,193.351
240x180@400k,gradient_000,358,109.287,93.174,202.461
240x180@400k,gradient_000,359,120.182,87.453,207.635
240x180@400k,gradient_000,360,108.980,86.744,195.724
240x180@400k,gradient_000,361,104.715,86.884,191.599
240x180@400k,gradient_000,362,104.489,87.239,191.728
240x180@400k,gradient_000,363,104.360,87.188,191.548
240x180@400k,gradient_000,364,104.727,89.226,193.953
240x180@400k,gradient_000,365,104.731,88.226,192.957
240x180@400k,gradient_000,366,104.185,87.207,191.392
240x180@400k,gradient_000,367,104.633,87.086,191.719
240x180@400k,gradient_000,368,104.422,89.665,194.087
240x180@400k,gradient_000,369,104.601,86.571,191.172
240x180@400k,gradient_000,370,104.522,86.461,190.983
240x180@400k,gradient_000,371,105.221,87.218,192.439
240x180@400k,gradient_000,372,104.677,86.069,190.746
240x180@400k,gradient_000,373,104.250,86.850,191.100
240x180@400k,gradient_000,374,104.710,86.437,191.147
240x180@400k,gradient_000,375,104.383,86.407,190.790
240x180@400k,gradient_000,376,104.737,86.574,191.311
240x180@400k,gradient_000,377,106.268,91.697,197.965
240x180@400k,gradient_000,378,105.018,88.176,193.194
240x180@400k,gradient_000,379,104.932,87.073,192.005
240x180@400k,gradient_000,380,104.713,87.222,191.935
240x180@400k,gradient_000,381,107.543,87.980,195.523
240x180@400k,gradient_000,382,104.692,87.126,191.818
240x180@400k,gradient_000,383,104.555,86.851,191.406
240x180@400k,gradient_000,384,104.532,86.448,190.980
240x180@400k,gradient_000,385,121.093,88.066,209.159
240x180@400k,gradient_000,386,104.629,86.861,191.490
240x180@400k,gradient_000,387,104.227,86.283,190.510
240x180@400k,gradient_000,388,104.139,87.301,191.440
240x180@400k,gradient_000,389,106.934,90.350,197.284
240x180@400k,gradient_000,390,106.201,86.190,192.391
240x180@400k,gradient_000,391,104.775,87.220,191.995
240x180@400k,gradient_000,392,105.388,86.728,192.116
240x180@400k,gradient_000,393,104.683,90.677,195.360
240x180@400k,gradient_000,394,106.390,87.194,193.584
240x180@400k,gradient_000,395,104.667,87.016,191.683
240x180@400k,gradient_000,396,104.604,86.622,191.226
240x180@400k,gradient_000,397,104.577,89.403,193.980
240x180@400k,gradient_000,398,109.348,88.038,197.386
240x180@400k,gradient_000,399,104.728,87.267,191.995
240x180@400k,gradient_000,400,104.468,86.075,190.543
240x180@400k,gradient_000,401,104.734,89.219,193.953
240x180@400k,gradient_000,402,117.200,95.995,213.195
240x180@400k,gradient_000,403,115.390,97.337,212.727
240x180@400k,gradient_000,404,115.555,95.108,210.663
240x180@400k,gradient_000,405,115.606,104.078,219.684
240x180@400k,gradient_000,406,115.479,96.554,212.033
240x180@400k,gradient_000,407,115.696,96.431,212.127
240x180@400k,gradient_000,408,115.440,95.848,211.288
240x180@400k,gradient_000,409,117.898,91.220,209.118
240x180@400k,gradient_000,410,104.651,86.126,190.777
240x180@400k,gradient_000,411,104.456,86.715,191.171
240x180@400k,gradient_000,412,105.139,87.361,192.500
240x180@400k,gradient_000,413,106.617,86.594,193.211
240x180@400k,gradient_000,414,104.680,86.588,191.268
240x180@400k,gradient_000,415,104.434,86.392,190.826
240x180@400k,gradient_000,416,105.425,86.794,192.219
240x180@400k,gradient_000,417,104.916,88.216,193.132
240x180@400k,gradient_000,418,104.899,86.775,191.674
240x180@400k,gradient_000,419,104.349,86.524,190.873
240x180@400k,gradient_000,420,106.312,87.095,193.407
240x180@400k,gradient_000,421,104.782,88.815,193.597
240x180@400k,gradient_000,422,104.593,86.798,191.391
240x180@400k,gradient_000,423,116.498,97.923,214.421
240x180@400k,gradient_000,424,113.145,97.470,210.615
240x180@400k,gradient_000,425,104.975,89.530,194.505
240x180@400k,gradient_000,426,104.793,88.130,192.923
240x180@400k,gradient_000,427,106.431,86.221,192.652
240x180@400k,gradient_000,428,104.454,86.616,191.070
240x180@400k,gradient_000,429,104.610,88.040,192.650
240x180@400k,gradient_000,430,104.803,86.233,191.036
240x180@400k,gradient_000,431,115.873,100.235,216.108
240x180@400k,gradient_000,432,107.750,87.833,195.583
240x180@400k,gradient_000,433,105.278,87.375,192.653
240x180@400k,gradient_000,434,104.976,86.507,191.483
240x180@400k,gradient_000,435,104.780,86.515,191.295
240x180@400k,gradient_000,436,106.380,86.302,192.682
240x180@400k,gradient_000,437,106.105,86.759,192.864
240x180@400k,gradient_000,438,111.045,88.001,199.046
240x180@400k,gradient_000,439,104.150,86.591,190.741
240x180@400k,gradient_000,440,104.733,86.538,191.271
240x180@400k,gradient_000,441,105.053,86.659,191.712
240x180@400k,gradient_000,442,110.777,88.568,199.345
240x180@400k,gradient_000,443,122.566,98.727,221.293
240x180@400k,gradient_000,444,119.904,100.276,220.180
240x180@400k,gradient_000,445,144.858,127.051,271.909
240x180@400k,gradient_000,446,133.822,114.331,248.153
240x180@400k,gradient_000,447,137.263,104.762,242.025
240x180@400k,gradient_000,448,124.439,102.194,226.633
240x180@400k,gradient_000,449,117.327,96.175,213.502
240x180@400k,gradient_000,450,115.866,96.529,212.395
240x180@400k,gradient_000,451,115.920,95.439,211.359
240x180@400k,gradient_000,452,119.279,90.014,209.293
240x180@400k,gradient_000,453,104.706,87.246,191.952
240x180@400k,gradient_000,454,105.003,86.213,191.216
240x180@400k,gradient_000,455,105.547,86.358,191.905
240x180@400k,gradient_000,456,108.173,95.808,203.981
240x180@400k,gradient_000,457,109.492,86.291,195.783
240x180@400k,gradient_000,458,116.818,94.516,211.334
240x180@400k,gradient_000,459,104.743,87.158,191.901
240x180@400k,gradient_000,460,112.141,95.453,207.594
240x180@400k,gradient_000,461,106.961,96.884,203.845
240x180@400k,gradient_000,462,104.806,87.445,192.251
240x180@400k,gradient_000,463,105.601,93.370,198.971
240x180@400k,gradient_000,464,119.626,96.281,215.907
240x180@400k,gradient_000,465,116.287,95.946,212.233
240x180@400k,gradient_000,466,115.513,96.328,211.841
240x180@400k,gradient_000,467,115.733,96.292,212.025
240x180@400k,gradient_000,468,118.227,96.351,214.578
240x180@400k,gradient_000,469,115.933,95.449,211.382
240x180@400k,gradient_000,470,116.091,95.274,211.365
240x180@400k,gradient_000,471,115.686,96.338,212.024
240x180@400k,gradient_000,472,116.697,96.449,213.146
240x180@400k,gradient_000,473,115.791,95.902,211.693
240x180@400k,gradient_000,474,116.099,95.860,211.959
240x180@400k,gradient_000,475,115.448,100.130,215.578
240x180@400k,gradient_000,476,110.236,88.127,198.363
240x180@400k,gradient_000,477,104.477,86.643,191.120
240x180@400k,gradient_000,478,104.350,86.206,190.556
240x180@400k,gradient_000,479,105.107,90.534,195.641
240x180@400k,gradient_000,480,104.156,87.817,191.973
240x180@400k,gradient_000,481,106.029,87.982,194.011
240x180@400k,gradient_000,482,105.492,87.156,192.648
240x180@400k,gradient_000,483,104.190,89.248,193.438
240x180@400k,gradient_000,484,115.509,96.245,211.754
240x180@400k,gradient_000,485,115.557,96.486,212.043
240x180@400k,gradient_000,486,116.011,96.461,212.472
240x180@400k,gradient_000,487,115.420,100.349,215.769
240x180@400k,gradient_000,488,105.159,86.821,191.980
240x180@400k,gradient_000,489,104.098,86.357,190.455
240x180@400k,gradient_000,490,105.397,88.178,193.575
240x180@400k,gradient_000,491,104.864,91.384,196.248
240x180@400k,gradient_000,492,115.785,94.552,210.337
240x180@400k,gradient_000,493,104.700,86.941,191.641
240x180@400k,gradient_000,494,104.673,88.114,192.787
240x180@400k,gradient_000,495,104.493,89.152,193.645
240x180@400k,gradient_000,496,104.480,86.576,191.056
240x180@400k,gradient_000,497,106.346,87.321,193.667
240x180@400k,gradient_000,498,104.450,85.990,190.440
240x180@400k,gradient_000,499,104.712,88.148,192.860
240x180@400k,gradient_000,500,104.658,87.184,191.842
240x180@400k,gradient_000,501,104.744,87.245,191.989
240x180@400k,gradient_000,502,104.114,87.977,192.091
240x180@400k,gradient_000,503,104.795,86.880,191.675
240x180@400k,gradient_000,504,106.709,86.418,193.127
240x180@400k,gradient_000,505,108.313,89.094,197.407
240x180@400k,gradient_000,506,105.918,88.113,194.031
240x180@400k,gradient_000,507,105.674,87.288,192.962
240x180@400k,gradient_000,508,110.030,88.823,198.853
240x180@400k,gradient_000,509,105.036,86.273,191.309
240x180@400k,gradient_000,510,104.581,87.308,191.889
240x180@400k,gradient_000,511,104.639,86.341,190.980
240x180@400k,gradient_000,512,106.424,86.465,192.889
240x180@400k,gradient_000,513,104.512,87.348,191.860
240x180@400k,gradient_000,514,104.290,86.564,190.854
240x180@400k,gradient_000,515,104.487,86.214,190.701
